epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
19,19,0.9947370658221338,0.0018396657283232356,0.9207147886679041,0.028189177192854385,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
20,20,0.9946803880806686,0.0018354475813302136,0.9216536078776885,0.028220851672287703,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
21,21,0.9947492110872818,0.0018178281974536583,0.9206279800423419,0.02790099528152055,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
22,22,0.9948099372507444,0.001808015655996553,0.9217789981146117,0.028123368623525775,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
23,23,0.9948605423545079,0.0018037726946880446,0.9214510544180432,0.027920316007381235,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
24,24,0.9947896951851569,0.0018001172390378626,0.9204672233283377,0.028584443730169776,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
25,25,0.9949415105613583,0.0017695012496021538,0.9204189963141365,0.027937544319465383,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
26,26,0.9948504213597196,0.0017712974033832199,0.9206279800423419,0.028246801062713295,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
27,27,0.994913171728631,0.0017676711012816816,0.9196441489526365,0.029626306081149016,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
28,28,0.994935437967212,0.0017574960152270174,0.9205218806110992,0.02846834124401537,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
29,29,0.9949819947138887,0.0017559395601620027,0.9213835365981614,0.028467416602989598,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
30,30,0.9948990022580343,0.001758090630803944,0.9207662308163854,0.0293009539264472,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
31,31,0.9949799704870845,0.0017375743755726123,0.9206472708480224,0.028635996196889425,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
32,32,0.9949415105938136,0.0017384967831963621,0.9206054741023814,0.029082712061107692,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
33,33,0.995050817666691,0.0017282703579587333,0.9205540319539,0.028828418041701463,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
34,34,0.9949637768323946,0.0017335394906479176,0.920515450342539,0.028292347707182624,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
35,35,0.9950224787904085,0.0017168640312579956,0.9209366329332299,0.02890221118686227,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
36,36,0.995050817655591,0.0017145588786238852,0.9208498243076676,0.029193633256814868,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
37,37,0.9950872533750241,0.0017053587883382349,0.9196119976098356,0.02926418919952671,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
38,38,0.9950325998065522,0.0017036426783559435,0.9206987129965037,0.028866386231357368,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
39,39,0.9950568903154927,0.0016986428667987395,0.9209752145445909,0.02902251490254137,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
40,40,0.9951196406844042,0.0016787812592263206,0.9214028274038419,0.02907358556156341,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
41,41,0.9951196406408488,0.001675027204834478,0.9213095885097196,0.029062874095329653,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
42,42,0.9951378585120876,0.0016744652484991349,0.9221841050339021,0.028638563589090445,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
43,43,0.995162148987728,0.0016651895090763484,0.9207951670249063,0.029771389778851427,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
44,44,0.9951742942101651,0.001662424493368014,0.9177375743245471,0.02958173288657784,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
45,45,0.9952087057019494,0.001651620394021855,0.9168727032032047,0.029547512790849554,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
46,46,0.995212754135047,0.0016494449252520424,0.9174771484478603,0.029914997687408577,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
47,47,0.995184415215209,0.0016482148064170348,0.9177504348616674,0.02918191443157777,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
48,48,0.9952410930113296,0.0016419444957790777,0.9175864630133832,0.02950268012306517,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
49,49,0.9951864394531131,0.0016422377986721334,0.9174610727764599,0.029444221901244808,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
50,50,0.995208705680594,0.0016299185138931203,0.9175189451935014,0.029955159545399054,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
51,51,0.9952451413897716,0.0016210576579652036,0.9175157300592214,0.02942915010229271,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
52,52,0.9952734802652097,0.001615319556348787,0.9175478814020221,0.029877493734931614,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
53,53,0.9952896739198996,0.001608035249509756,0.9182327050036799,0.028738158525055908,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
54,54,0.9953058675421343,0.0016061812686467484,0.9177568651302276,0.029506388551027433,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
55,55,0.995287649736651,0.0016086119484054954,0.918158756915238,0.029228737732366762,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
56,56,0.9953929083875308,0.0015906600641907261,0.9200814072147278,0.028955158671494258,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
57,57,0.9953180127748269,0.001600537474143343,0.9188693015911363,0.029099966960669767,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
58,58,0.9952734802660542,0.0015922815300710635,0.9178468888900699,0.029883245412480355,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
59,59,0.9952471656054758,0.001604128101065588,0.9184802703432463,0.028964456085605845,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
60,60,0.9952633592388105,0.0015874797536919998,0.9198177662037609,0.029002803156723524,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
61,61,0.9953301580075194,0.0015833117516071574,0.916885563740325,0.030146091372677004,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
62,62,0.9952714560717054,0.0015830999754924567,0.918432043329045,0.02923634506652954,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
63,63,0.9953099159641319,0.0015799474672873758,0.9178340283529496,0.029715251680397035,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
64,64,0.9953544484840045,0.001563861872504773,0.9189046680682172,0.029500615699902227,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
65,65,0.9953989810252325,0.001556670759951552,0.918313083360682,0.02928458083872055,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
66,66,0.9953139643852847,0.001567574666612956,0.9190975761250223,0.028814321895970375,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
67,67,0.9953868357822846,0.0015597761734415833,0.9192872690475472,0.028483998480920154,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
68,68,0.9953605211328062,0.0015599878090174271,0.9190300583051405,0.029122782056731533,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
69,69,0.9953949325818796,0.0015520339908205144,0.9183741709120036,0.02930360250182124,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
70,70,0.995358496906002,0.0015618524429068636,0.9183484498377629,0.029324786942199567,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
71,71,0.9953726663654987,0.0015470049766013896,0.9179208369785118,0.029942584584468,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
72,72,0.9953625453168995,0.0015474194155356486,0.9186924692057318,0.02750104306085619,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
73,73,0.9954333925289613,0.0015400358581863856,0.9197116667725181,0.024961707150220724,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
74,74,0.9953706421489499,0.0015475980341491864,0.9208658999790681,0.028472081653162732,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
75,75,0.9954192230694646,0.0015414970363316703,0.9203579087628149,0.028838223990458323,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
76,76,0.9954232714906176,0.0015472980347824028,0.9189078832024974,0.02865697935351633,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
77,77,0.9953848115870912,0.0015467276361277587,0.917965848858433,0.029482683151596033,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
78,78,0.9954070778256722,0.0015386242725780534,0.918428828194765,0.028735657310742027,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
79,79,0.9954273198904151,0.001540388117843934,0.9192840539132671,0.028224413635042203,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
80,80,0.9954900702593266,0.0015343111459559507,0.9192744085104269,0.028573867023351247,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
81,81,0.9954556587564423,0.0015321499375236624,0.9202775304058128,0.02882553888415784,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
82,82,0.9954738766379365,0.0015301461573366,0.9191715242134642,0.02938606968378509,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
83,83,0.9954759007998298,0.0015277013967520757,0.9190943609907422,0.029495149786132827,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
84,84,0.995469828204839,0.001524240767587866,0.9189239588738978,0.028111198143420415,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
85,85,0.9954678040104903,0.0015235144314291024,0.9183613103748832,0.029777028749423694,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
86,86,0.9954516103455447,0.0015247872488200816,0.9194287349558709,0.028899994401930796,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
87,87,0.995473876605481,0.001520005956859447,0.9178211678158292,0.0296649044606828,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
88,88,0.9954738766379365,0.0015192415997383163,0.9202325185258916,0.027993676911333792,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
89,89,0.9954374409287589,0.0015222987742104564,0.9193001295846676,0.029279262337145208,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
90,90,0.995469828227039,0.0015161825518943057,0.9190718550507816,0.02912528745166285,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
91,91,0.9954941186924241,0.0015152344326311872,0.9215346479093254,0.028581695959168454,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
92,92,0.9954981670597661,0.001510235524981915,0.9178340283529496,0.02942921526838876,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
93,93,0.9955346027578438,0.0015106973151421768,0.9189882615594994,0.02882554325086729,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
94,94,0.9955123364979075,0.00150133700979386,0.9215700143864063,0.028676162499532414,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
95,95,0.9955042396761125,0.001510631713091765,0.9206022589681012,0.028612207007779628,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
96,96,0.9955022154706636,0.0015015664532371082,0.9177022078474661,0.029284101913017304,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
97,97,0.9954556587666977,0.0015138558935218372,0.9185928000430492,0.02952714138135912,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
98,98,0.9955507964449892,0.0015000865664744907,0.9197952602638003,0.02816168917998919,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
99,99,0.995516384908805,0.0015021405418884992,0.9185606487002483,0.029170696977454506,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
100,0,0.9451318870915355,0.025045965217747837,0.8727096187172257,0.04965745820010881,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
101,1,0.9683616688334065,0.01185765556343327,0.8764423896164023,0.04545518817774082,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
102,2,0.9765839913457435,0.008759277623903917,0.9172745949882151,0.030327950098751673,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
103,3,0.9873932484643017,0.00497825356374197,0.9174803635821405,0.030377030185316234,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
104,4,0.9876179352802136,0.004693644967455048,0.9167505281005616,0.029470466004787907,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
105,5,0.9876948550872663,0.004503771905249575,0.9162618276899889,0.030526982716493258,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
106,6,0.9878244042248867,0.004402691135340748,0.9152329847203623,0.029172442587879318,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
107,7,0.987921566086427,0.004293440299577984,0.9152169090489619,0.029432342108137367,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
108,8,0.9880005100767285,0.004198287965706385,0.9159145931877399,0.029171735277083586,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
109,9,0.9881077930099126,0.004115806071748518,0.914294165510578,0.02916561212144472,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
110,10,0.988304140894042,0.004030877446684616,0.916345421181271,0.027368180937204854,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
111,11,0.9890409517209446,0.003904052598699353,0.9170109539772483,0.027715079177134883,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
112,12,0.9893000500183854,0.003733032338081805,0.9219590456342963,0.02681554726206488,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
113,13,0.9920327273314955,0.002735024739350459,0.9216793289519291,0.026835093280736896,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
114,14,0.9939456014916701,0.0020888057137107116,0.9208305335019872,0.02839652158197935,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
115,15,0.9940387149747684,0.002043916185972484,0.921753277040371,0.027437864078159308,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
116,16,0.9941115863273682,0.0020202014653263496,0.9211263258557548,0.027523276074224143,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
117,17,0.9905165974828325,0.003465743302682011,0.9236952181455412,0.02773637456744268,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
118,18,0.9897696656508861,0.0037588690216370847,0.9218207948602528,0.02864543811622378,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
119,19,0.9899154084320965,0.0037008413507618413,0.9221069418111801,0.028459292345973955,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
120,20,0.9900105460992881,0.003672997360941165,0.9216600381462486,0.028859596246368795,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
121,21,0.9901137805985301,0.0036434620622136237,0.9221969655710225,0.02833162321589186,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
122,22,0.9913951026364927,0.003104920035256332,0.9217661375774914,0.027640962601216408,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
123,23,0.9946601460150811,0.001828983422643925,0.9219140337543752,0.0288590313002619,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
124,24,0.9946702670747802,0.0018231688018599504,0.9212420706898378,0.02899041005734324,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
125,25,0.9917999437373439,0.002983976074287196,0.9208723302476283,0.029033525279639795,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
126,26,0.9934962279034016,0.0023021403278841593,0.9224831125219499,0.029284542138068387,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
127,27,0.9916400314966368,0.0030665316811454573,0.9210330869616323,0.028141324275437814,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
128,28,0.9947411142219313,0.001784009239710525,0.9214156879409623,0.028279287322399566,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
129,29,0.9904680165298624,0.0035411518963353187,0.9220747904683794,0.028933585745899437,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
130,30,0.9904174114158435,0.0035779315580008702,0.9227403232643565,0.02901739841628305,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
131,31,0.990338467414442,0.0035731587804304302,0.9226663751759147,0.02865473379802082,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
132,32,0.9930610237208191,0.0024240250871347315,0.9213899668667216,0.028297059680357256,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
133,33,0.9948322034995808,0.0017505738241094645,0.9205797530281407,0.02845094064008422,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
134,34,0.9949475831888045,0.0017320946185754647,0.921441409015203,0.028779886229352774,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
135,35,0.9949010264737385,0.0017155451400146604,0.9208755453819083,0.02903188811472419,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
136,36,0.9950265272115614,0.0017137624116065234,0.9209848599474312,0.028918713014833473,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
137,37,0.9950245029847572,0.0017041669828592315,0.9198852840236427,0.028477511789042086,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
138,38,0.9950386724442539,0.0016965135546558921,0.9232868960919707,0.027659132855581085,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
139,39,0.9950083093847225,0.0016930590407281813,0.9208498243076676,0.02827702554661274,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
140,40,0.9951277374737437,0.0016851002100848754,0.9213771063296012,0.028230387067397673,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
141,41,0.9951014227918099,0.0016750568504838206,0.9213996122695619,0.028375312722317435,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
142,42,0.99508522914822,0.0016760960253703573,0.9218015040545723,0.02894736867897223,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
143,43,0.9951317858735413,0.0016644305896654351,0.9221519536911014,0.02750844906457649,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
144,44,0.9916784913771186,0.0030778114873785296,0.9213963971352818,0.028282284491576656,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
145,45,0.9949131716961757,0.0017511334249400241,0.9214221182095225,0.02792526301938438,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
146,46,0.9951641731607214,0.0016590840811863481,0.9214992814322445,0.028575183869703924,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
147,47,0.9951581005443751,0.001654239010076206,0.9220297785884581,0.027494428790339764,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
148,48,0.9952431171843229,0.0016346061127716467,0.9215539387150059,0.027626802181541014,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
149,49,0.9951864394206578,0.0016404281809125464,0.9215346479093254,0.02757572437418277,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
150,50,0.995212754135047,0.0016308436595009839,0.9218240099945328,0.028335130715304812,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
151,51,0.9952795528824004,0.0016108575712947726,0.9226310086988337,0.027205706959833553,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
152,52,0.9952127540914916,0.0016090329270049687,0.9217886435174519,0.028107315289041535,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
153,53,0.9952795528824004,0.0015971324732218248,0.9220201331856179,0.02792233429798559,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
154,54,0.9952714560495055,0.0015856886109876197,0.9217661375774914,0.028005553398328636,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
155,55,0.9952633592388105,0.001586595171172403,0.9224123795677881,0.02845083583266679,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
156,56,0.9952815770878493,0.001586815113877419,0.9217854283831719,0.02820422771052177,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
157,57,0.99538683578144,0.0015741866126957205,0.9220169180513379,0.028138958030457923,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
158,58,0.9952552624281154,0.0015792804181615583,0.9222226866452632,0.02811865823809911,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
159,59,0.9953099159641319,0.0015776613646186562,0.9222676985251843,0.028130446464109338,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
160,60,0.9952491898109246,0.0015801467114311902,0.9209334177989498,0.027734956683506073,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
161,61,0.9952815771203046,0.0015679185986322405,0.921946185097176,0.02774001076690087,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
162,62,0.9953605210892508,0.0015618359248871204,0.9232483144806097,0.02734419779119099,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
163,63,0.9953261095966219,0.0015673493143307398,0.9222580531223441,0.02790613997817766,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
164,64,0.9953423032615674,0.001562457181750647,0.9229814583353628,0.027530003592202208,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
165,65,0.9953382548404144,0.0015610986862254256,0.9219397548286159,0.027957262844188563,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
166,66,0.995358496883802,0.001553840496931061,0.9223094952708254,0.02817451335022556,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
167,67,0.9953787389382895,0.001551817508012886,0.9237370148911823,0.027772518727800944,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
168,68,0.9954151746474672,0.001547671751856929,0.9219204640229354,0.028151213422860543,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
169,69,0.9953787389493896,0.001546121588024402,0.9218240099945328,0.028421465338088335,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
170,70,0.9954576829507911,0.00154147297094827,0.9229332313211616,0.02763152187415883,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
171,71,0.9953908841709821,0.001545892704981044,0.9230489761552445,0.027856166872839292,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
172,72,0.9954354167233102,0.0015359237701233356,0.9230554064238047,0.027751177686561938,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
173,73,0.9953989810363325,0.001537318181373509,0.9232322388092093,0.02754167840438298,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
174,74,0.995473876616581,0.0015316441929043973,0.9223898736278275,0.02833302232913136,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
175,75,0.9954839976429803,0.001528119751418849,0.9218400856659332,0.02571601020870753,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
176,76,0.9954516103455447,0.0015342590501188742,0.9227435383986367,0.027848820823199883,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
177,77,0.9954171988853713,0.0015300648960401425,0.9211166804529145,0.02848393198571671,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
